timestamp,timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply
2017-11-22,2017-11-22T00:00:00.000Z,2017-11-22T23:59:59.999Z,2017-11-22T11:19:17.000Z,2017-11-22T01:19:17.000Z,2781,8077.9501953125,8302.259765625,8075.4702148438,8253.5498046875,3633530112.0,137797862084.0,16695587.0
2017-11-23,2017-11-23T00:00:00.000Z,2017-11-23T23:59:59.999Z,2017-11-23T00:34:12.000Z,2017-11-23T23:59:13.000Z,2781,8232.3798828125,8267.400390625,8038.7700195313,8038.7700195313,4225179904.0,134227860479.0,16697562.0
2017-11-24,2017-11-24T00:00:00.000Z,2017-11-24T23:59:59.999Z,2017-11-24T08:14:14.000Z,2017-11-24T01:49:13.000Z,2781,8074.0200195313,8374.16015625,7940.9301757813,8253.6904296875,5058610176.0,137831976173.0,16699437.0
2017-11-25,2017-11-25T00:00:00.000Z,2017-11-25T23:59:59.999Z,2017-11-25T23:59:13.000Z,2017-11-25T02:49:12.000Z,2781,8241.7099609375,8790.919921875,8191.1499023438,8790.919921875,4342060032.0,146820557006.0,16701387.0
2017-11-26,2017-11-26T00:00:00.000Z,2017-11-26T23:59:59.999Z,2017-11-26T18:59:12.000Z,2017-11-26T00:19:12.000Z,2781,8789.0400390625,9522.9296875,8775.58984375,9330.5498046875,5475579904.0,155850742551.0,16703275.0
2017-11-27,2017-11-27T00:00:00.000Z,2017-11-27T23:59:59.999Z,2017-11-27T23:59:13.000Z,2017-11-27T00:04:12.000Z,2781,9352.7197265625,9818.349609375,9352.7197265625,9818.349609375,5653320192.0,164019464090.0,16705400.0
2017-11-28,2017-11-28T00:00:00.000Z,2017-11-28T23:59:59.999Z,2017-11-28T13:34:12.000Z,2017-11-28T15:49:14.000Z,2781,9823.4296875,10125.7001953125,9736.2998046875,10058.7998046875,6348819968.0,168056012886.0,16707362.0
2017-11-29,2017-11-29T00:00:00.000Z,2017-11-29T23:59:59.999Z,2017-11-29T23:24:14.000Z,2017-11-29T19:34:13.000Z,2781,10077.400390625,11517.400390625,9601.0302734375,9888.6103515625,11568799744.0,165233728795.0,16709500.0
2017-11-30,2017-11-30T00:00:00.000Z,2017-11-30T23:59:59.999Z,2017-11-30T12:44:13.000Z,2017-11-30T19:59:14.000Z,2781,9906.7900390625,10801.0,9202.0498046875,10233.599609375,8310689792.0,171020085600.0,16711625.0
2017-12-01,2017-12-01T00:00:00.000Z,2017-12-01T23:59:59.999Z,2017-12-01T03:04:13.000Z,2017-12-01T05:19:14.000Z,2781,10198.599609375,11046.7001953125,9694.650390625,10975.599609375,6783119872.0,183444663767.0,16713862.0
2017-12-02,2017-12-02T00:00:00.000Z,2017-12-02T23:59:59.999Z,2017-12-02T10:19:13.000Z,2017-12-02T15:59:13.000Z,2781,10978.2998046875,11320.2001953125,10905.099609375,11074.599609375,5138500096.0,185122039035.0,16715912.0
2017-12-03,2017-12-03T00:00:00.000Z,2017-12-03T23:59:59.999Z,2017-12-03T20:24:12.000Z,2017-12-03T22:14:13.000Z,2781,11082.7001953125,11858.7001953125,10862.0,11323.2001953125,6608309760.0,189302389920.0,16718100.0
2017-12-04,2017-12-04T00:00:00.000Z,2017-12-04T23:59:59.999Z,2017-12-04T23:59:13.000Z,2017-12-04T13:19:12.000Z,2781,11315.400390625,11657.2001953125,11081.7998046875,11657.2001953125,6132409856.0,194912755450.0,16720375.0
2017-12-05,2017-12-05T00:00:00.000Z,2017-12-05T23:59:59.999Z,2017-12-05T13:49:12.000Z,2017-12-05T04:59:12.000Z,2781,11685.7001953125,12032.0,11604.599609375,11916.7001953125,6895260160.0,199278350420.0,16722612.0
2017-12-06,2017-12-06T00:00:00.000Z,2017-12-06T23:59:59.999Z,2017-12-06T22:59:11.000Z,2017-12-06T00:04:12.000Z,2781,11923.400390625,14369.099609375,11923.400390625,14291.5,12656300032.0,239024437136.0,16724937.0
2017-12-07,2017-12-07T00:00:00.000Z,2017-12-07T23:59:59.999Z,2017-12-07T23:59:14.000Z,2017-12-07T02:29:14.000Z,2781,14266.099609375,17899.69921875,14057.2998046875,17899.69921875,17950699520.0,299405364249.0,16726837.0
2017-12-08,2017-12-08T00:00:00.000Z,2017-12-08T23:59:59.999Z,2017-12-08T01:54:13.000Z,2017-12-08T11:34:14.000Z,2781,17802.900390625,18353.400390625,14336.900390625,16569.400390625,21135998976.0,277185764485.0,16728775.0
2017-12-09,2017-12-09T00:00:00.000Z,2017-12-09T23:59:59.999Z,2017-12-09T00:29:13.000Z,2017-12-09T17:54:13.000Z,2781,16523.30078125,16783.0,13674.900390625,15178.2001953125,13911300096.0,253946084745.0,16730975.0
2017-12-10,2017-12-10T00:00:00.000Z,2017-12-10T23:59:59.999Z,2017-12-10T14:34:12.000Z,2017-12-10T04:04:13.000Z,2781,15168.400390625,15850.599609375,13226.599609375,15455.400390625,13433299968.0,258615393665.0,16733012.0
2017-12-11,2017-12-11T00:00:00.000Z,2017-12-11T23:59:59.999Z,2017-12-11T20:39:14.000Z,2017-12-11T00:09:14.000Z,2781,15427.400390625,17513.900390625,15404.7998046875,16936.80078125,12153900032.0,283439888520.0,16735150.0
2017-12-12,2017-12-12T00:00:00.000Z,2017-12-12T23:59:59.999Z,2017-12-12T18:29:15.000Z,2017-12-12T05:09:14.000Z,2781,16919.80078125,17781.80078125,16571.599609375,17415.400390625,14603799552.0,291483935710.0,16737137.0
2017-12-13,2017-12-13T00:00:00.000Z,2017-12-13T23:59:59.999Z,2017-12-13T01:04:16.000Z,2017-12-13T18:39:14.000Z,2781,17500.0,17653.099609375,16039.7001953125,16408.19921875,12976900096.0,274663619978.0,16739412.0
2017-12-14,2017-12-14T00:00:00.000Z,2017-12-14T23:59:59.999Z,2017-12-14T08:24:13.000Z,2017-12-14T03:39:15.000Z,2781,16384.599609375,17085.80078125,16185.900390625,16564.0,13777399808.0,277310347000.0,16741750.0
2017-12-15,2017-12-15T00:00:00.000Z,2017-12-15T23:59:59.999Z,2017-12-15T12:14:14.000Z,2017-12-15T00:04:13.000Z,2781,16601.30078125,18154.099609375,16601.30078125,17706.900390625,14309999616.0,296482120238.0,16743875.0
2017-12-16,2017-12-16T00:00:00.000Z,2017-12-16T23:59:59.999Z,2017-12-16T23:24:14.000Z,2017-12-16T03:59:13.000Z,2781,17760.30078125,19716.69921875,17515.30078125,19497.400390625,12740599808.0,326502485530.0,16745950.0
2017-12-17,2017-12-17T00:00:00.000Z,2017-12-17T23:59:59.999Z,2017-12-17T12:19:14.000Z,2017-12-17T19:44:13.000Z,2781,19475.80078125,20089.0,18974.099609375,19140.80078125,13314599936.0,320576568850.0,16748337.0
2017-12-18,2017-12-18T00:00:00.000Z,2017-12-18T23:59:59.999Z,2017-12-18T12:09:15.000Z,2017-12-18T01:34:14.000Z,2781,19106.400390625,19371.0,18355.900390625,19114.19921875,14839499776.0,320174318520.0,16750600.0
2017-12-19,2017-12-19T00:00:00.000Z,2017-12-19T23:59:59.999Z,2017-12-19T04:14:16.000Z,2017-12-19T22:04:15.000Z,2781,19118.30078125,19177.80078125,17275.400390625,17776.69921875,16894499840.0,297801055828.0,16752325.0
2017-12-20,2017-12-20T00:00:00.000Z,2017-12-20T23:59:59.999Z,2017-12-20T12:59:16.000Z,2017-12-20T22:24:15.000Z,2781,17760.30078125,17934.69921875,16077.7001953125,16624.599609375,22149699584.0,278528964015.0,16754025.0
2017-12-21,2017-12-21T00:00:00.000Z,2017-12-21T23:59:59.999Z,2017-12-21T07:24:16.000Z,2017-12-21T19:24:15.000Z,2781,16642.400390625,17567.69921875,15342.7001953125,15802.900390625,16516599808.0,264788651530.0,16755700.0
2017-12-22,2017-12-22T00:00:00.000Z,2017-12-22T23:59:59.999Z,2017-12-22T00:14:16.000Z,2017-12-22T14:29:15.000Z,2781,15898.0,15943.400390625,11833.0,13831.7998046875,22197999616.0,231788283457.0,16757637.0
2017-12-23,2017-12-23T00:00:00.000Z,2017-12-23T23:59:59.999Z,2017-12-23T15:14:14.000Z,2017-12-23T06:24:15.000Z,2781,13948.7001953125,15603.2001953125,13828.7998046875,14699.2001953125,13086000128.0,246349213910.0,16759362.0
2017-12-24,2017-12-24T00:00:00.000Z,2017-12-24T23:59:59.999Z,2017-12-24T00:59:17.000Z,2017-12-24T12:49:15.000Z,2781,14608.2001953125,14626.0,12747.7001953125,13925.7998046875,11572299776.0,233414163395.0,16761275.0
2017-12-25,2017-12-25T00:00:00.000Z,2017-12-25T23:59:59.999Z,2017-12-25T12:59:20.000Z,2017-12-25T04:09:21.000Z,2781,13995.900390625,14593.0,13448.900390625,14026.599609375,10664699904.0,235126843805.0,16762925.0
2017-12-26,2017-12-26T00:00:00.000Z,2017-12-26T23:59:59.999Z,2017-12-26T16:34:21.000Z,2017-12-26T01:34:21.000Z,2781,14036.599609375,16461.19921875,14028.900390625,16099.7998046875,13454300160.0,269908107763.0,16764687.0
2017-12-27,2017-12-27T00:00:00.000Z,2017-12-27T23:59:59.999Z,2017-12-27T06:34:20.000Z,2017-12-27T17:09:21.000Z,2781,16163.5,16930.900390625,15114.2998046875,15838.5,12487600128.0,265559172050.0,16766687.0
2017-12-28,2017-12-28T00:00:00.000Z,2017-12-28T23:59:59.999Z,2017-12-28T00:14:19.000Z,2017-12-28T19:04:21.000Z,2781,15864.099609375,15888.400390625,13937.2998046875,14606.5,12336499712.0,244929825575.0,16768550.0
2017-12-29,2017-12-29T00:00:00.000Z,2017-12-29T23:59:59.999Z,2017-12-29T06:29:20.000Z,2017-12-29T11:04:20.000Z,2781,14695.7998046875,15279.0,14307.0,14656.2001953125,13025500160.0,245793634125.0,16770625.0
2017-12-30,2017-12-30T00:00:00.000Z,2017-12-30T23:59:59.999Z,2017-12-30T00:04:21.000Z,2017-12-30T16:49:21.000Z,2781,14681.900390625,14681.900390625,12350.099609375,12952.2001953125,14452599808.0,217239803085.0,16772425.0
2017-12-31,2017-12-31T00:00:00.000Z,2017-12-31T23:59:59.999Z,2017-12-31T20:59:21.000Z,2017-12-31T00:14:19.000Z,2781,12897.7001953125,14377.400390625,12755.599609375,14156.400390625,12136299520.0,237465823980.0,16774450.0
2018-01-01,2018-01-01T00:00:00.000Z,2018-01-01T23:59:59.999Z,2018-01-01T00:04:19.000Z,2018-01-01T14:34:20.000Z,2781,14112.2001953125,14112.2001953125,13154.7001953125,13657.2001953125,10291200000.0,229119155396.0,16776437.0
2018-01-02,2018-01-02T00:00:00.000Z,2018-01-02T23:59:59.999Z,2018-01-02T19:29:19.000Z,2018-01-02T04:44:18.000Z,2781,13625.0,15444.599609375,13163.599609375,14982.099609375,16846600192.0,251377913955.0,16778550.0
2018-01-03,2018-01-03T00:00:00.000Z,2018-01-03T23:59:59.999Z,2018-01-03T07:14:21.000Z,2018-01-03T10:24:21.000Z,2781,14978.2001953125,15572.7998046875,14844.5,15201.0,16871900160.0,255080562912.0,16780512.0
2018-01-04,2018-01-04T00:00:00.000Z,2018-01-04T23:59:59.999Z,2018-01-04T20:24:21.000Z,2018-01-04T13:34:21.000Z,2781,15270.7001953125,15739.7001953125,14522.2001953125,15599.2001953125,21783199744.0,261795321110.0,16782612.0
2018-01-05,2018-01-05T00:00:00.000Z,2018-01-05T23:59:59.999Z,2018-01-05T23:39:21.000Z,2018-01-05T01:29:21.000Z,2781,15477.2001953125,17705.19921875,15202.7998046875,17429.5,23840899072.0,292544135538.0,16784425.0
2018-01-06,2018-01-06T00:00:00.000Z,2018-01-06T23:59:59.999Z,2018-01-06T22:29:20.000Z,2018-01-06T13:54:19.000Z,2781,17462.099609375,17712.400390625,16764.599609375,17527.0,18314600448.0,294217423675.0,16786525.0
2018-01-07,2018-01-07T00:00:00.000Z,2018-01-07T23:59:59.999Z,2018-01-07T00:09:21.000Z,2018-01-07T18:39:20.000Z,2781,17527.30078125,17579.599609375,16087.7001953125,16477.599609375,15866000384.0,276634797271.0,16788537.0
2018-01-08,2018-01-08T00:00:00.000Z,2018-01-08T23:59:59.999Z,2018-01-08T00:49:21.000Z,2018-01-08T15:19:20.000Z,2781,16476.19921875,16537.900390625,14208.2001953125,15170.099609375,18413899776.0,254715263101.0,16790612.0
2018-01-09,2018-01-09T00:00:00.000Z,2018-01-09T23:59:59.999Z,2018-01-09T05:04:21.000Z,2018-01-09T23:34:21.000Z,2781,15123.7001953125,15497.5,14424.0,14595.400390625,16659999744.0,245095808695.0,16792675.0
2018-01-10,2018-01-10T00:00:00.000Z,2018-01-10T23:59:59.999Z,2018-01-10T23:59:20.000Z,2018-01-10T09:04:22.000Z,2781,14588.5,14973.2998046875,13691.2001953125,14973.2998046875,18500800512.0,251472635522.0,16794737.0
2018-01-11,2018-01-11T00:00:00.000Z,2018-01-11T23:59:59.999Z,2018-01-11T00:09:22.000Z,2018-01-11T04:54:21.000Z,2781,14968.2001953125,15018.7998046875,13105.900390625,13405.7998046875,16534099968.0,225178724050.0,16797112.0
2018-01-12,2018-01-12T00:00:00.000Z,2018-01-12T23:59:59.999Z,2018-01-12T11:29:22.000Z,2018-01-12T00:39:23.000Z,2781,13453.900390625,14229.900390625,13158.099609375,13980.599609375,12065699840.0,234865160377.0,16799362.0
2018-01-13,2018-01-13T00:00:00.000Z,2018-01-13T23:59:59.999Z,2018-01-13T14:09:22.000Z,2018-01-13T00:04:23.000Z,2781,13952.400390625,14659.5,13952.400390625,14360.2001953125,12763599872.0,241268592240.0,16801200.0
2018-01-14,2018-01-14T00:00:00.000Z,2018-01-14T23:59:59.999Z,2018-01-14T01:29:21.000Z,2018-01-14T15:44:21.000Z,2781,14370.7998046875,14511.7998046875,13268.0,13772.0,11084099584.0,231413491364.0,16803187.0
2018-01-15,2018-01-15T00:00:00.000Z,2018-01-15T23:59:59.999Z,2018-01-15T15:14:22.000Z,2018-01-15T03:19:22.000Z,2781,13767.2998046875,14445.5,13641.7001953125,13819.7998046875,12750799872.0,232242775485.0,16805075.0
2018-01-16,2018-01-16T00:00:00.000Z,2018-01-16T23:59:59.999Z,2018-01-16T00:09:22.000Z,2018-01-16T22:34:22.000Z,2781,13836.099609375,13843.099609375,10194.900390625,11490.5,18853799936.0,193121120762.0,16807025.0
2018-01-17,2018-01-17T00:00:00.000Z,2018-01-17T23:59:59.999Z,2018-01-17T18:24:24.000Z,2018-01-17T16:39:24.000Z,2781,11431.099609375,11678.0,9402.2900390625,11188.599609375,18830600192.0,188070430523.0,16809112.0
2018-01-18,2018-01-18T00:00:00.000Z,2018-01-18T23:59:59.999Z,2018-01-18T20:59:23.000Z,2018-01-18T08:04:21.000Z,2781,11198.7998046875,12107.2998046875,10942.5,11474.900390625,15020399616.0,192907550324.0,16811262.0
2018-01-19,2018-01-19T00:00:00.000Z,2018-01-19T23:59:59.999Z,2018-01-19T13:14:23.000Z,2018-01-19T03:24:24.000Z,2781,11429.7998046875,11992.7998046875,11172.099609375,11607.400390625,10740400128.0,195158837709.0,16813312.0
2018-01-20,2018-01-20T00:00:00.000Z,2018-01-20T23:59:59.999Z,2018-01-20T18:44:23.000Z,2018-01-20T00:04:24.000Z,2781,11656.2001953125,13103.0,11656.2001953125,12899.2001953125,11801700352.0,216907619830.0,16815587.0
2018-01-21,2018-01-21T00:00:00.000Z,2018-01-21T23:59:59.999Z,2018-01-21T00:09:22.000Z,2018-01-21T21:09:27.000Z,2781,12889.2001953125,12895.900390625,11288.2001953125,11600.099609375,9935179776.0,195089460991.0,16817912.0
2018-01-22,2018-01-22T00:00:00.000Z,2018-01-22T23:59:59.999Z,2018-01-22T08:19:23.000Z,2018-01-22T21:54:18.000Z,2781,11633.099609375,11966.400390625,10240.2001953125,10931.400390625,10537400320.0,183866421285.0,16820025.0
2018-01-23,2018-01-23T00:00:00.000Z,2018-01-23T23:59:59.999Z,2018-01-23T17:09:22.000Z,2018-01-23T11:59:21.000Z,2781,10944.5,11377.599609375,10129.7001953125,10868.400390625,9660609536.0,182830257191.0,16822187.0
2018-01-24,2018-01-24T00:00:00.000Z,2018-01-24T23:59:59.999Z,2018-01-24T14:39:26.000Z,2018-01-24T04:34:25.000Z,2781,10903.400390625,11501.400390625,10639.7998046875,11359.400390625,9940989952.0,191115225673.0,16824412.0
2018-01-25,2018-01-25T00:00:00.000Z,2018-01-25T23:59:59.999Z,2018-01-25T04:19:28.000Z,2018-01-25T17:29:26.000Z,2781,11421.7001953125,11785.7001953125,11057.400390625,11259.400390625,8873169920.0,189455303273.0,16826412.0
2018-01-26,2018-01-26T00:00:00.000Z,2018-01-26T23:59:59.999Z,2018-01-26T02:59:28.000Z,2018-01-26T10:04:26.000Z,2781,11256.0,11656.7001953125,10470.2998046875,11171.400390625,9746199552.0,187995804677.0,16828312.0
2018-01-27,2018-01-27T00:00:00.000Z,2018-01-27T23:59:59.999Z,2018-01-27T20:19:27.000Z,2018-01-27T02:14:27.000Z,2781,11174.900390625,11614.900390625,10989.2001953125,11440.7001953125,7583269888.0,192550550498.0,16830312.0
2018-01-28,2018-01-28T00:00:00.000Z,2018-01-28T23:59:59.999Z,2018-01-28T07:04:26.000Z,2018-01-28T00:04:22.000Z,2781,11475.2998046875,12040.2998046875,11475.2998046875,11786.2998046875,8350360064.0,198389948175.0,16832250.0
2018-01-29,2018-01-29T00:00:00.000Z,2018-01-29T23:59:59.999Z,2018-01-29T00:39:26.000Z,2018-01-29T11:59:27.000Z,2781,11755.5,11875.599609375,11179.2001953125,11296.400390625,7107359744.0,190164444830.0,16834075.0
2018-01-30,2018-01-30T00:00:00.000Z,2018-01-30T23:59:59.999Z,2018-01-30T00:59:26.000Z,2018-01-30T19:19:28.000Z,2781,11306.7998046875,11307.2001953125,10036.2001953125,10106.2998046875,8637859840.0,170151556678.0,16836187.0
2018-01-31,2018-01-31T00:00:00.000Z,2018-01-31T23:59:59.999Z,2018-01-31T16:39:29.000Z,2018-01-31T04:09:22.000Z,2781,10108.2001953125,10381.599609375,9777.419921875,10221.099609375,8041160192.0,172099559942.0,16837675.0
2018-02-01,2018-02-01T00:00:00.000Z,2018-02-01T23:59:59.999Z,2018-02-01T08:34:27.000Z,2018-02-01T08:24:27.000Z,2781,10237.2998046875,10288.7998046875,8812.2802734375,9170.5400390625,9959400448.0,154428564694.0,16839637.0
2018-02-02,2018-02-02T00:00:00.000Z,2018-02-02T23:59:59.999Z,2018-02-02T00:04:28.000Z,2018-02-02T12:49:30.000Z,2781,9142.2802734375,9142.2802734375,7796.490234375,8830.75,12726899712.0,148725283812.0,16841750.0
2018-02-03,2018-02-03T00:00:00.000Z,2018-02-03T23:59:59.999Z,2018-02-03T15:14:31.000Z,2018-02-03T04:14:30.000Z,2781,8852.1201171875,9430.75,8251.6298828125,9174.91015625,7263790080.0,154540000411.0,16843762.0
2018-02-04,2018-02-04T00:00:00.000Z,2018-02-04T23:59:59.999Z,2018-02-04T06:14:31.000Z,2018-02-04T20:39:28.000Z,2781,9175.7001953125,9334.8701171875,8031.2202148438,8277.009765625,7073549824.0,139433682759.0,16845900.0
2018-02-05,2018-02-05T00:00:00.000Z,2018-02-05T23:59:59.999Z,2018-02-05T05:24:29.000Z,2018-02-05T19:59:31.000Z,2781,8270.5400390625,8364.83984375,6756.6801757813,6955.2700195313,9285289984.0,117184385122.0,16848287.0
2018-02-06,2018-02-06T00:00:00.000Z,2018-02-06T23:59:59.999Z,2018-02-06T21:39:24.000Z,2018-02-06T07:59:30.000Z,2781,7051.75,7850.7001953125,6048.259765625,7754.0,13999800320.0,130658094648.0,16850412.0
2018-02-07,2018-02-07T00:00:00.000Z,2018-02-07T23:59:59.999Z,2018-02-07T13:29:23.000Z,2018-02-07T04:14:24.000Z,2781,7755.490234375,8509.1103515625,7236.7900390625,7621.2998046875,9169280000.0,128435001186.0,16852112.0
2018-02-08,2018-02-08T00:00:00.000Z,2018-02-08T23:59:59.999Z,2018-02-08T12:59:23.000Z,2018-02-08T00:04:24.000Z,2781,7637.8598632813,8558.76953125,7637.8598632813,8265.58984375,9346750464.0,139306699929.0,16853812.0
2018-02-09,2018-02-09T00:00:00.000Z,2018-02-09T23:59:59.999Z,2018-02-09T23:59:27.000Z,2018-02-09T05:29:26.000Z,2781,8271.83984375,8736.98046875,7884.7099609375,8736.98046875,6784820224.0,147266052809.0,16855487.0
2018-02-10,2018-02-10T00:00:00.000Z,2018-02-10T23:59:59.999Z,2018-02-10T07:09:26.000Z,2018-02-10T21:29:27.000Z,2781,8720.080078125,9122.5498046875,8295.4697265625,8621.900390625,7780960256.0,145341842785.0,16857287.0
2018-02-11,2018-02-11T00:00:00.000Z,2018-02-11T23:59:59.999Z,2018-02-11T00:04:27.000Z,2018-02-11T09:19:25.000Z,2781,8616.1298828125,8616.1298828125,7931.1000976563,8129.9702148438,6122189824.0,137064586975.0,16859175.0
2018-02-12,2018-02-12T00:00:00.000Z,2018-02-12T23:59:59.999Z,2018-02-12T23:39:28.000Z,2018-02-12T00:04:26.000Z,2781,8141.4301757813,8985.919921875,8141.4301757813,8926.5703125,6256439808.0,150513128412.0,16861250.0
2018-02-13,2018-02-13T00:00:00.000Z,2018-02-13T23:59:59.999Z,2018-02-13T00:14:27.000Z,2018-02-13T10:19:26.000Z,2781,8926.7197265625,8958.4697265625,8455.41015625,8598.3095703125,5696719872.0,144995984203.0,16863312.0
2018-02-14,2018-02-14T00:00:00.000Z,2018-02-14T23:59:59.999Z,2018-02-14T23:49:29.000Z,2018-02-14T00:04:25.000Z,2781,8599.919921875,9518.5400390625,8599.919921875,9494.6298828125,7909819904.0,160131558835.0,16865487.0
2018-02-15,2018-02-15T00:00:00.000Z,2018-02-15T23:59:59.999Z,2018-02-15T21:49:26.000Z,2018-02-15T22:19:28.000Z,2781,9488.3203125,10234.7998046875,9395.580078125,10166.400390625,9062540288.0,171477807437.0,16867112.0
2018-02-16,2018-02-16T00:00:00.000Z,2018-02-16T23:59:59.999Z,2018-02-16T18:34:27.000Z,2018-02-16T13:19:26.000Z,2781,10135.7001953125,10324.099609375,9824.8203125,10233.900390625,7296159744.0,172637061144.0,16869137.0
2018-02-17,2018-02-17T00:00:00.000Z,2018-02-17T23:59:59.999Z,2018-02-17T23:39:27.000Z,2018-02-17T00:34:27.000Z,2781,10207.5,11139.5,10149.400390625,11112.7001953125,8660880384.0,187482083882.0,16870975.0
2018-02-18,2018-02-18T00:00:00.000Z,2018-02-18T23:59:59.999Z,2018-02-18T02:49:26.000Z,2018-02-18T09:59:26.000Z,2781,11123.400390625,11349.7998046875,10326.0,10551.7998046875,8744009728.0,178040648022.0,16873012.0
2018-02-19,2018-02-19T00:00:00.000Z,2018-02-19T23:59:59.999Z,2018-02-19T21:04:27.000Z,2018-02-19T00:24:27.000Z,2781,10552.599609375,11273.7998046875,10513.2001953125,11225.2998046875,7652089856.0,189426791571.0,16874987.0
2018-02-20,2018-02-20T00:00:00.000Z,2018-02-20T23:59:59.999Z,2018-02-20T22:34:27.000Z,2018-02-20T00:04:28.000Z,2781,11231.7998046875,11958.5,11231.7998046875,11403.7001953125,9926540288.0,192457815912.0,16876787.0
2018-02-21,2018-02-21T00:00:00.000Z,2018-02-21T23:59:59.999Z,2018-02-21T01:54:29.000Z,2018-02-21T22:09:29.000Z,2781,11372.2001953125,11418.5,10479.099609375,10690.400390625,9405339648.0,180442459820.0,16878925.0
2018-02-22,2018-02-22T00:00:00.000Z,2018-02-22T23:59:59.999Z,2018-02-22T13:39:34.000Z,2018-02-22T13:44:29.000Z,2781,10660.400390625,11039.099609375,9939.08984375,10005.0,8040079872.0,168892273935.0,16880787.0
2018-02-23,2018-02-23T00:00:00.000Z,2018-02-23T23:59:59.999Z,2018-02-23T04:34:27.000Z,2018-02-23T07:49:27.000Z,2781,9937.0703125,10487.2998046875,9734.5595703125,10301.099609375,7739500032.0,173909350860.0,16882600.0
2018-02-24,2018-02-24T00:00:00.000Z,2018-02-24T23:59:59.999Z,2018-02-24T10:14:27.000Z,2018-02-24T10:09:26.000Z,2781,10287.7001953125,10597.2001953125,9546.9697265625,9813.0703125,6917929984.0,165687799108.0,16884400.0
2018-02-25,2018-02-25T00:00:00.000Z,2018-02-25T23:59:59.999Z,2018-02-25T07:14:26.000Z,2018-02-25T15:34:29.000Z,2781,9796.419921875,9923.2197265625,9407.0595703125,9664.73046875,5706939904.0,163204062358.0,16886562.0
2018-02-26,2018-02-26T00:00:00.000Z,2018-02-26T23:59:59.999Z,2018-02-26T13:04:27.000Z,2018-02-26T13:09:28.000Z,2781,9669.4296875,10475.0,9501.73046875,10366.7001953125,7287690240.0,175076064010.0,16888312.0
2018-02-27,2018-02-27T00:00:00.000Z,2018-02-27T23:59:59.999Z,2018-02-27T14:04:28.000Z,2018-02-27T03:14:29.000Z,2781,10393.900390625,10878.5,10246.099609375,10725.599609375,6966179840.0,181158869820.0,16890325.0
2018-02-28,2018-02-28T00:00:00.000Z,2018-02-28T23:59:59.999Z,2018-02-28T06:34:28.000Z,2018-02-28T23:49:28.000Z,2781,10687.2001953125,11089.7998046875,10393.099609375,10397.900390625,6936189952.0,175644310997.0,16892287.0
2018-03-01,2018-03-01T00:00:00.000Z,2018-03-01T23:59:59.999Z,2018-03-01T21:09:29.000Z,2018-03-01T00:19:27.000Z,2781,10385.0,11052.2998046875,10352.7001953125,10951.0,7317279744.0,185009753075.0,16894325.0
2018-03-02,2018-03-02T00:00:00.000Z,2018-03-02T23:59:59.999Z,2018-03-02T01:59:29.000Z,2018-03-02T16:49:29.000Z,2781,10977.400390625,11189.0,10850.099609375,11086.400390625,7620590080.0,187318996197.0,16896287.0
2018-03-03,2018-03-03T00:00:00.000Z,2018-03-03T23:59:59.999Z,2018-03-03T19:49:25.000Z,2018-03-03T00:09:26.000Z,2781,11101.900390625,11528.2001953125,11002.400390625,11489.7001953125,6690570240.0,194159120569.0,16898537.0
2018-03-04,2018-03-04T00:00:00.000Z,2018-03-04T23:59:59.999Z,2018-03-04T23:59:25.000Z,2018-03-04T07:54:23.000Z,2781,11497.400390625,11512.599609375,11136.099609375,11512.599609375,6084149760.0,194567395376.0,16900387.0
2018-03-05,2018-03-05T00:00:00.000Z,2018-03-05T23:59:59.999Z,2018-03-05T20:29:26.000Z,2018-03-05T10:29:25.000Z,2781,11532.400390625,11704.099609375,11443.900390625,11573.2998046875,6468539904.0,195614809925.0,16902250.0
2018-03-06,2018-03-06T00:00:00.000Z,2018-03-06T23:59:59.999Z,2018-03-06T00:04:26.000Z,2018-03-06T20:39:25.000Z,2781,11500.099609375,11500.099609375,10694.2998046875,10779.900390625,6832169984.0,182225316082.0,16904175.0
2018-03-07,2018-03-07T00:00:00.000Z,2018-03-07T23:59:59.999Z,2018-03-07T21:39:26.000Z,2018-03-07T21:34:26.000Z,2781,10803.900390625,10929.5,9692.1201171875,9965.5703125,8797910016.0,168479670395.0,16906175.0
2018-03-08,2018-03-08T00:00:00.000Z,2018-03-08T23:59:59.999Z,2018-03-08T09:09:26.000Z,2018-03-08T08:54:26.000Z,2781,9951.4404296875,10147.400390625,9335.8701171875,9395.009765625,7186089984.0,158852238332.0,16908150.0
2018-03-09,2018-03-09T00:00:00.000Z,2018-03-09T23:59:59.999Z,2018-03-09T00:29:25.000Z,2018-03-09T06:09:25.000Z,2781,9414.6904296875,9466.349609375,8513.0302734375,9337.5498046875,8704190464.0,157898203939.0,16910025.0
2018-03-10,2018-03-10T00:00:00.000Z,2018-03-10T23:59:59.999Z,2018-03-10T06:34:26.000Z,2018-03-10T22:19:26.000Z,2781,9350.58984375,9531.3203125,8828.4697265625,8866.0,5386319872.0,149939797150.0,16911775.0
2018-03-11,2018-03-11T00:00:00.000Z,2018-03-11T23:59:59.999Z,2018-03-11T22:19:26.000Z,2018-03-11T00:59:26.000Z,2781,8852.7802734375,9711.8896484375,8607.1201171875,9578.6298828125,6296370176.0,162009710243.0,16913662.0
